"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"06.12.2012","8,771","8,771","8,771","8,771","224,88K","-2,01%"
"05.12.2012","8,951","8,951","8,951","8,951","75,53K","-0,38%"
"04.12.2012","8,985","8,985","8,985","8,985","120,42K","-1,24%"
"03.12.2012","9,098","9,098","9,098","9,098","78,72K","28,23%"
"30.11.2012","7,095","7,071","7,100","7,071","220,11K","-22,30%"
"29.11.2012","9,131","9,131","9,131","9,131","22,02K","29,54%"
"28.11.2012","7,049","7,049","7,049","7,049","4,11K","-0,73%"
"27.11.2012","7,101","7,050","7,101","7,050","17,42K","0,48%"
"26.11.2012","7,067","6,810","6,810","6,810","10,81K","0,08%"
"23.11.2012","7,061","7,061","7,062","7,060","20,91K","0,44%"
"22.11.2012","7,030","7,050","7,050","6,970","19,57K","-0,28%"
"21.11.2012","7,050","7,050","7,050","7,050","13,64K","-1,81%"
"19.11.2012","7,180","7,095","7,180","7,095","3,42K","1,27%"
"16.11.2012","7,090","7,090","7,090","7,090","8,01K","-0,01%"
"14.11.2012","7,091","7,091","7,091","7,091","5,25K","-0,17%"
"13.11.2012","7,103","7,090","7,110","7,090","6,74K","0,00%"
"12.11.2012","7,103","7,120","7,120","7,103","7,36K","-0,24%"
"09.11.2012","7,120","7,120","7,120","7,120","47,63K","-0,14%"
"08.11.2012","7,130","7,115","7,130","7,115","14,91K","0,28%"
"07.11.2012","7,110","7,135","7,135","7,110","5,07K","-0,28%"
"06.11.2012","7,130","7,110","7,130","7,110","3,40K","0,42%"
"05.11.2012","7,100","7,100","7,110","7,090","6,75K","-0,06%"
"01.11.2012","7,104","7,105","7,110","7,095","46,58K","0,08%"
"31.10.2012","7,098","7,100","7,100","7,080","29,98K","0,24%"
"30.10.2012","7,081","7,110","7,110","7,080","18,38K","-0,27%"
"29.10.2012","7,100","7,100","7,120","7,100","2,62K","-0,29%"
"26.10.2012","7,121","7,140","7,140","7,121","6,16K","-0,27%"
"25.10.2012","7,140","7,130","7,140","7,120","8,68K","0,29%"
"24.10.2012","7,119","7,130","7,130","7,110","18,18K","0,61%"
"23.10.2012","7,076","7,100","7,101","7,100","6,73K","-0,35%"
"22.10.2012","7,101","7,100","7,100","7,080","9,66K","0,17%"
"19.10.2012","7,089","7,080","7,098","7,080","21,46K","-0,06%"
"18.10.2012","7,093","7,050","7,090","7,050","16,56K","-0,01%"
"17.10.2012","7,094","7,094","7,094","7,090","11,54K","0,00%"
"16.10.2012","7,094","7,070","7,090","7,070","14,77K","0,06%"
"15.10.2012","7,090","7,100","7,100","7,090","12,79K","-0,34%"
"11.10.2012","7,114","7,110","7,120","7,110","88,98K","-0,55%"
"10.10.2012","7,153","7,142","7,150","7,141","72,57K","-0,22%"
"09.10.2012","7,169","7,153","7,165","7,153","28,62K","-0,01%"
"08.10.2012","7,170","7,170","7,195","7,141","16,85K","-0,71%"
"05.10.2012","7,221","7,190","7,190","7,175","98,99K","-0,18%"
"04.10.2012","7,234","7,240","7,240","7,225","84,03K","-0,19%"
"03.10.2012","7,248","7,250","7,250","7,210","16,58K","-0,07%"
"02.10.2012","7,253","7,280","7,280","7,250","20,60K","-0,44%"
"01.10.2012","7,285","7,270","7,290","7,270","47,30K","-0,11%"
"28.09.2012","7,293","7,299","7,299","7,288","75,26K","-0,73%"
"27.09.2012","7,347","7,350","7,355","7,350","57,23K","-0,11%"
"26.09.2012","7,355","7,370","7,380","7,350","19,64K","0,23%"
"25.09.2012","7,338","7,370","7,370","7,330","14,16K","-0,50%"
"24.09.2012","7,375","7,350","7,350","7,340","10,35K","0,07%"
"21.09.2012","7,370","7,360","7,370","7,360","11,27K","0,46%"
"20.09.2012","7,336","7,336","7,340","7,330","-","0,07%"
"19.09.2012","7,331","7,331","7,350","7,330","17,49K","-0,26%"
"18.09.2012","7,350","7,340","7,350","7,335","34,70K","0,14%"
"17.09.2012","7,340","7,345","7,360","7,340","62,25K","-0,22%"
"14.09.2012","7,356","7,350","7,359","7,350","35,96K","0,15%"
"13.09.2012","7,345","7,360","7,360","7,320","15,87K","-0,14%"
"12.09.2012","7,355","7,350","7,370","7,350","13,47K","-0,14%"
"11.09.2012","7,365","7,365","7,370","7,365","12,63K","-0,07%"
"10.09.2012","7,370","7,350","7,370","7,350","17,67K","0,23%"
"06.09.2012","7,353","7,340","7,365","7,340","50,99K","0,01%"
"05.09.2012","7,352","7,350","7,352","7,340","17,34K","0,10%"
"04.09.2012","7,345","7,340","7,350","7,340","32,84K","0,05%"
"03.09.2012","7,341","7,359","7,359","7,320","66,75K","-0,08%"
"31.08.2012","7,347","7,360","7,360","7,340","15,58K","0,22%"
"30.08.2012","7,331","7,330","7,330","7,330","7,95K","-2,45%"
"29.08.2012","7,515","7,500","7,520","7,490","42,93K","-0,92%"
"28.08.2012","7,585","7,585","7,585","7,585","5,21K","-0,59%"
"27.08.2012","7,630","7,630","7,630","7,630","7,63K","-0,39%"
"24.08.2012","7,660","7,660","7,660","7,660","8,09K","-0,53%"
"23.08.2012","7,701","7,701","7,701","7,701","5,08K","-0,18%"
"22.08.2012","7,715","7,715","7,715","7,715","5,67K","-0,26%"
"21.08.2012","7,735","7,731","7,735","7,730","10,06K","0,06%"
"20.08.2012","7,730","7,740","7,740","7,730","9,25K","-0,26%"
"17.08.2012","7,750","7,750","7,750","7,750","12,95K","-0,01%"
"16.08.2012","7,751","7,740","7,751","7,740","17,73K","-0,12%"
"15.08.2012","7,760","7,760","7,770","7,760","17,22K","0,00%"
"14.08.2012","7,760","7,760","7,770","7,760","6,45K","-0,37%"
"13.08.2012","7,789","7,790","7,790","7,789","5,18K","0,50%"
"10.08.2012","7,750","7,750","7,750","7,750","5,10K","-0,13%"
"09.08.2012","7,760","7,740","7,760","7,740","7,99K","-0,13%"
"08.08.2012","7,770","7,750","7,770","7,750","10,79K","0,00%"
"07.08.2012","7,770","7,760","7,770","7,760","21,89K","0,13%"
"06.08.2012","7,760","7,760","7,780","7,760","5,69K","-0,24%"
"03.08.2012","7,779","7,780","7,780","7,779","7,54K","-0,05%"
"02.08.2012","7,783","7,780","7,783","7,780","12,60K","-0,05%"
"01.08.2012","7,787","7,790","7,790","7,785","26,15K","-0,04%"
"31.07.2012","7,790","7,790","7,790","7,790","37,38K","-0,13%"
"30.07.2012","7,800","7,800","7,800","7,800","6,48K","0,00%"
"27.07.2012","7,800","7,800","7,800","7,800","7,11K","-0,64%"
"26.07.2012","7,850","7,850","7,850","7,850","9,01K","0,64%"
"25.07.2012","7,800","7,800","7,800","7,800","6,90K","-0,64%"
"24.07.2012","7,850","7,850","7,850","7,850","64,66K","0,13%"
"23.07.2012","7,840","7,850","7,850","7,840","10,30K","0,06%"
"20.07.2012","7,835","7,850","7,850","7,835","15,99K","-0,13%"
"19.07.2012","7,845","7,820","7,850","7,820","13,23K","-0,06%"
"18.07.2012","7,850","7,850","7,860","7,850","12,40K","0,00%"
"17.07.2012","7,850","7,860","7,860","7,850","17,08K","-0,13%"
"16.07.2012","7,860","7,850","7,860","7,850","8,10K","0,13%"
"13.07.2012","7,850","7,850","7,850","7,850","11,85K","0,00%"
"12.07.2012","7,850","7,841","7,863","7,841","48,97K","-0,38%"
"11.07.2012","7,880","7,881","7,881","7,870","62,97K","-0,38%"
"10.07.2012","7,910","7,960","7,960","7,910","7,45K","-0,64%"
"06.07.2012","7,961","7,990","7,990","7,961","23,79K","-0,61%"
"05.07.2012","8,010","8,000","8,010","8,000","7,65K","-0,25%"
"04.07.2012","8,030","8,050","8,050","8,030","12,57K","-0,25%"
"03.07.2012","8,050","8,060","8,060","8,050","7,17K","0,00%"
"02.07.2012","8,050","8,050","8,050","8,050","53,99K","-0,12%"
"29.06.2012","8,060","8,080","8,080","8,060","3,82K","-3,65%"
"28.06.2012","8,365","8,350","8,365","8,350","23,78K","0,06%"
"27.06.2012","8,360","8,370","8,370","8,360","19,86K","-0,12%"
"26.06.2012","8,370","8,350","8,370","8,350","16,04K","0,30%"
"25.06.2012","8,345","8,320","8,355","8,320","11,10K","-0,18%"
"22.06.2012","8,360","8,360","8,360","8,340","79,41K","0,00%"
"21.06.2012","8,360","8,341","8,360","8,340","37,81K","0,24%"
"20.06.2012","8,340","8,340","8,345","8,335","22,12K","0,00%"
"19.06.2012","8,340","8,340","8,350","8,330","16,84K","0,06%"
"18.06.2012","8,335","8,340","8,340","8,330","27,88K","0,00%"
"15.06.2012","8,335","8,337","8,355","8,335","20,27K","-0,06%"
"14.06.2012","8,340","8,336","8,348","8,335","12,12K","0,12%"
"13.06.2012","8,330","8,330","8,345","8,330","14,86K","0,00%"
"12.06.2012","8,330","8,330","8,340","8,330","22,89K","-0,34%"
"11.06.2012","8,358","8,360","8,365","8,350","22,21K","-0,04%"
"08.06.2012","8,361","8,330","8,361","8,330","49,34K","0,02%"
"06.06.2012","8,359","8,370","8,370","8,350","35,61K","0,23%"
"05.06.2012","8,340","8,335","8,350","8,335","190,61K","0,06%"
"04.06.2012","8,335","8,335","8,348","8,330","19,85K","-0,06%"
"01.06.2012","8,340","8,320","8,340","8,320","402,21K","0,20%"
"31.05.2012","8,323","8,300","8,330","8,297","413,45K","-2,31%"
"30.05.2012","8,520","8,540","8,560","8,520","3,22K","-1,39%"
"29.05.2012","8,640","8,680","8,680","8,640","80,63K","-0,69%"
"28.05.2012","8,700","8,700","8,700","8,700","167,71K","0,00%"
"25.05.2012","8,700","8,699","8,700","8,699","10,11K","0,12%"
"24.05.2012","8,690","8,710","8,710","8,690","13,64K","0,00%"
"23.05.2012","8,690","8,700","8,710","8,690","6,55K","0,06%"
"22.05.2012","8,685","8,680","8,690","8,680","38,10K","-0,52%"
"21.05.2012","8,730","8,740","8,740","8,739","6,47K","-0,23%"
"18.05.2012","8,750","8,750","8,750","8,750","9,02K","0,23%"
"17.05.2012","8,730","8,710","8,730","8,710","9,11K","0,41%"
"16.05.2012","8,694","8,670","8,694","8,670","11,95K","-0,01%"
"15.05.2012","8,695","8,710","8,710","8,670","6,36K","-0,05%"
"14.05.2012","8,699","8,699","8,699","8,699","9,07K","-0,23%"
"11.05.2012","8,719","8,690","8,720","8,690","14,73K","-0,02%"
"10.05.2012","8,721","8,710","8,710","8,710","10,67K","0,08%"
"09.05.2012","8,714","8,701","8,715","8,701","6,34K","-0,07%"
"08.05.2012","8,720","8,720","8,730","8,720","9,48K","-0,11%"
"07.05.2012","8,730","8,723","8,730","8,723","13,67K","-0,23%"
"04.05.2012","8,750","8,750","8,750","8,720","28,12K","0,11%"
"03.05.2012","8,740","8,730","8,750","8,730","1,77K","0,02%"
"02.05.2012","8,738","8,730","8,740","8,710","23,00K","0,07%"
"30.04.2012","8,732","8,739","8,739","8,739","2,85K","-0,08%"
"27.04.2012","8,739","8,739","8,739","8,739","34,20K","1,82%"
"26.04.2012","8,583","8,740","8,745","8,730","32,58K","-1,68%"
"25.04.2012","8,730","8,720","8,730","8,720","18,27K","-0,33%"
"24.04.2012","8,759","8,720","8,759","8,720","4,93K","0,45%"
"23.04.2012","8,720","8,720","8,720","8,720","2,31K","-0,23%"
"20.04.2012","8,740","8,740","8,740","8,730","123,68K","0,00%"
"19.04.2012","8,740","8,750","8,750","8,730","14,39K","-1,13%"
"18.04.2012","8,840","8,855","8,855","8,840","5,30K","-0,91%"
"17.04.2012","8,921","8,950","8,950","8,915","251,45K","-0,78%"
"16.04.2012","8,991","8,990","8,991","8,990","140,51K","-0,43%"
"13.04.2012","9,030","9,050","9,050","9,030","31,99K","-0,44%"
"12.04.2012","9,070","9,080","9,085","9,070","22,06K","-0,33%"
"11.04.2012","9,100","9,150","9,150","9,100","6,99K","-0,55%"
"10.04.2012","9,150","9,140","9,150","9,140","1,93K","-0,05%"
"09.04.2012","9,155","9,160","9,170","9,150","13,16K","-0,05%"
"05.04.2012","9,160","9,180","9,192","9,160","14,49K","-0,22%"
"04.04.2012","9,180","9,230","9,230","9,180","5,80K","-0,63%"
"03.04.2012","9,238","9,230","9,240","9,230","8,48K","-0,29%"
"02.04.2012","9,265","9,265","9,270","9,265","11,51K","-0,11%"
"30.03.2012","9,275","9,265","9,275","9,265","3,53K","-2,16%"
"29.03.2012","9,480","9,498","9,499","9,480","64,68K","-0,32%"
"28.03.2012","9,510","9,500","9,510","9,351","29,12K","0,11%"
"27.03.2012","9,500","9,519","9,520","9,500","43,98K","-0,21%"
"26.03.2012","9,520","9,520","9,520","9,500","31,17K","0,42%"
"23.03.2012","9,480","9,505","9,510","9,480","17,92K","-0,32%"
"22.03.2012","9,510","9,520","9,530","9,490","12,84K","-0,19%"
"21.03.2012","9,528","9,530","9,535","9,525","53,05K","0,01%"
"20.03.2012","9,527","9,536","9,539","9,520","36,44K","-0,03%"
"19.03.2012","9,530","9,530","9,600","9,530","3,58K","0,26%"
"16.03.2012","9,505","9,490","9,505","9,480","27,03K","0,05%"
"15.03.2012","9,500","9,500","9,520","9,500","23,31K","0,00%"
"14.03.2012","9,500","9,491","9,505","9,490","98,92K","-0,05%"
"13.03.2012","9,505","9,520","9,520","9,500","82,80K","-0,37%"
"12.03.2012","9,540","9,520","9,540","9,520","32,43K","-0,10%"
"09.03.2012","9,550","9,520","9,550","9,520","98,40K","0,16%"
"08.03.2012","9,535","9,510","9,540","9,510","1,08M","-1,29%"
"07.03.2012","9,660","9,620","9,690","9,610","1,42M","-0,67%"
"06.03.2012","9,725","9,700","9,800","9,660","576,14K","-0,47%"
"05.03.2012","9,771","9,819","9,830","9,770","283,03K","-0,32%"
"02.03.2012","9,802","9,800","9,830","9,800","924,99K","-0,74%"
"01.03.2012","9,875","9,880","9,900","9,820","518,80K","-0,44%"
"29.02.2012","9,919","9,920","9,930","9,910","50,60K","-3,80%"
"28.02.2012","10,311","10,320","10,320","10,310","20,54K","0,01%"
"27.02.2012","10,310","10,290","10,310","10,290","64,33K","-0,19%"
"24.02.2012","10,330","10,270","10,270","10,270","4,57K","0,56%"
"23.02.2012","10,272","9,500","10,300","9,500","13,34K","0,02%"
"22.02.2012","10,270","10,290","10,290","10,250","0,05K","-0,19%"
"17.02.2012","10,290","10,300","10,300","10,290","12,05K","-0,10%"
"16.02.2012","10,300","10,307","10,307","10,300","38,23K","-0,03%"
"15.02.2012","10,303","10,310","10,310","10,300","82,05K","0,02%"
"14.02.2012","10,301","10,315","10,315","10,301","64,22K","-0,09%"
"13.02.2012","10,310","10,310","10,310","10,310","9,23K","-0,10%"
"10.02.2012","10,320","10,325","10,325","10,300","46,77K","0,00%"
"09.02.2012","10,320","10,320","10,320","10,315","119,63K","-0,05%"
"08.02.2012","10,325","10,323","10,325","10,320","141,87K","-0,02%"
"07.02.2012","10,327","10,300","10,328","10,300","59,68K","-0,13%"
"06.02.2012","10,340","9,330","10,340","9,330","4,22K","0,11%"
"03.02.2012","10,329","10,320","10,329","10,320","35,23K","0,07%"
"02.02.2012","10,322","10,315","10,322","10,315","150,15K","0,07%"
"01.02.2012","10,315","10,315","10,320","10,315","86,84K","0,00%"
"31.01.2012","10,315","10,305","10,315","10,305","28,89K","0,04%"
"30.01.2012","10,311","10,300","10,310","10,300","34,28K","-0,10%"
"27.01.2012","10,321","10,340","10,340","10,321","46,71K","-0,18%"
"26.01.2012","10,340","10,340","10,360","10,330","14,72K","0,11%"
"24.01.2012","10,329","10,329","10,340","10,329","8,13K","-0,01%"
"23.01.2012","10,330","10,320","10,330","10,320","6,15K","0,19%"
"20.01.2012","10,310","10,330","10,330","10,310","160,36K","-0,29%"
"19.01.2012","10,340","10,350","10,350","10,340","20,12K","-0,77%"
"18.01.2012","10,420","10,429","10,429","10,410","42,43K","-0,59%"
"17.01.2012","10,482","10,482","10,482","10,445","1,65K","-0,27%"
"16.01.2012","10,510","10,520","10,520","10,510","8,43K","-0,28%"
"13.01.2012","10,540","10,540","10,540","10,520","20,94K","-0,19%"
"12.01.2012","10,560","10,560","10,560","10,560","7,57K","-0,09%"
"11.01.2012","10,570","10,563","10,570","10,563","8,85K","-0,09%"
"10.01.2012","10,580","10,580","10,580","10,580","17,69K","-0,09%"
"09.01.2012","10,590","10,600","10,600","10,590","12,67K","-0,19%"
"06.01.2012","10,610","10,630","10,630","10,610","85,26K","-0,29%"
"05.01.2012","10,641","10,645","10,660","10,641","25,51K","-0,21%"
"04.01.2012","10,663","10,654","10,670","10,654","18,28K","-0,04%"
"03.01.2012","10,667","10,680","10,680","10,665","0,35K","-0,17%"
"02.01.2012","10,685","10,690","10,690","10,685","61,82K","-0,05%"
"29.12.2011","10,690","10,690","10,690","10,690","40,27K","-1,66%"
"28.12.2011","10,870","10,850","10,880","10,850","20,46K","0,04%"
"27.12.2011","10,866","10,880","10,880","10,862","61,55K","-0,13%"
"26.12.2011","10,880","10,871","10,880","10,871","2,32K","0,00%"
"23.12.2011","10,880","10,875","10,880","10,875","122,92K","0,01%"
"22.12.2011","10,879","10,879","10,880","10,860","35,77K","-0,01%"
"21.12.2011","10,880","10,880","10,880","10,870","82,68K","0,05%"
"20.12.2011","10,875","10,870","10,875","10,870","3,18K","0,05%"
"19.12.2011","10,870","10,880","10,880","10,860","6,58K","0,09%"
"16.12.2011","10,860","10,865","10,865","10,850","9,56K","0,05%"
"15.12.2011","10,855","10,860","10,860","10,840","20,53K","0,13%"
"14.12.2011","10,841","10,844","10,850","10,840","428,16K","-0,03%"
"13.12.2011","10,844","10,834","10,860","10,834","50,69K","-0,15%"
"12.12.2011","10,860","10,860","10,880","10,855","29,98K","-0,09%"
"09.12.2011","10,870","10,870","10,870","10,865","48,69K","0,00%"
"08.12.2011","10,870","10,876","10,876","10,870","56,78K","-0,02%"
"07.12.2011","10,872","10,871","10,878","10,871","130,90K","-0,02%"
"06.12.2011","10,874","10,875","10,875","10,867","50,58K","0,06%"
"05.12.2011","10,868","10,865","10,870","10,864","161,89K","0,03%"
"02.12.2011","10,865","10,868","10,869","10,862","125,19K","-0,03%"
"01.12.2011","10,868","10,865","10,870","10,862","1,40M","0,18%"
"30.11.2011","10,849","10,850","10,851","10,756","1,79M","-4,50%"
"29.11.2011","11,360","11,380","11,380","11,360","30,19K","-0,04%"
"28.11.2011","11,365","11,378","11,379","11,365","11,37K","-0,09%"
"25.11.2011","11,375","11,375","11,375","11,375","47,91K","-0,04%"
"24.11.2011","11,380","11,380","11,380","11,380","32,80K","0,00%"
"23.11.2011","11,380","11,390","11,390","11,380","41,06K","0,08%"
"22.11.2011","11,371","11,371","11,371","11,371","3,20K","0,00%"
"21.11.2011","11,371","11,370","11,370","11,370","7,22K","0,01%"
"18.11.2011","11,370","11,390","11,390","11,370","109,16K","-0,09%"
"17.11.2011","11,380","11,370","11,380","11,370","107,39K","0,08%"
"16.11.2011","11,371","11,390","11,390","11,371","20,67K","-0,03%"
"14.11.2011","11,374","11,395","11,400","11,355","2,65K","-0,15%"
"11.11.2011","11,391","11,370","11,391","11,370","60,88K","0,04%"
"10.11.2011","11,386","11,386","11,386","11,386","25,01K","-0,04%"
"09.11.2011","11,390","11,390","11,400","11,390","161,26K","-0,09%"
"08.11.2011","11,400","11,396","11,420","11,396","129,62K","0,04%"
"07.11.2011","11,395","11,390","11,395","11,390","21,05K","-0,04%"
"04.11.2011","11,400","11,400","11,405","11,400","33,81K","0,04%"
"03.11.2011","11,395","11,390","11,399","11,390","105,17K","-0,04%"
"01.11.2011","11,400","11,380","11,400","11,380","21,74K","0,01%"
"31.10.2011","11,399","11,400","11,400","11,390","25,28K","0,00%"
"28.10.2011","11,399","11,400","11,400","11,400","29,73K","0,08%"
"27.10.2011","11,390","11,385","11,390","11,385","33,01K","0,04%"
"26.10.2011","11,385","11,385","11,385","11,385","9,70K","0,02%"
"25.10.2011","11,383","11,380","11,381","11,380","7,86K","0,01%"
"24.10.2011","11,382","11,382","11,382","11,382","20,65K","0,06%"
"21.10.2011","11,375","11,375","11,380","11,370","172,16K","0,01%"
"20.10.2011","11,374","11,370","11,375","11,370","85,12K","-0,32%"
"19.10.2011","11,410","11,420","11,420","11,400","290,27K","-0,41%"
"18.10.2011","11,457","11,483","11,483","11,457","70,85K","-0,35%"
"17.10.2011","11,497","11,510","11,510","11,497","8,54K","0,00%"
"15.10.2011","11,497","11,497","11,497","11,497","-","-0,22%"
"14.10.2011","11,522","11,522","11,522","11,522","5,57K","-0,20%"
"13.10.2011","11,545","11,550","11,550","11,545","11,00K","-0,13%"
"11.10.2011","11,560","11,560","11,560","11,560","6,30K","-0,09%"
"10.10.2011","11,570","11,560","11,570","11,560","6,24K","-0,23%"
"07.10.2011","11,597","11,590","11,600","11,590","4,22K","-0,08%"
"06.10.2011","11,606","11,600","11,606","11,600","69,84K","0,05%"
"05.10.2011","11,600","11,619","11,619","11,600","13,35K","-0,09%"
"04.10.2011","11,610","11,610","11,638","11,610","11,39K","0,09%"
"03.10.2011","11,600","11,628","11,628","11,580","15,00K","-0,34%"
"30.09.2011","11,640","11,660","11,660","11,630","53,49K","-1,77%"
"29.09.2011","11,850","11,870","11,880","11,850","20,81K","-0,17%"
"28.09.2011","11,870","11,860","11,880","11,860","15,45K","0,08%"
"27.09.2011","11,860","11,869","11,871","11,860","19,19K","-0,08%"
"26.09.2011","11,870","11,870","11,871","11,870","48,07K","0,08%"
"23.09.2011","11,860","11,860","11,865","11,850","14,35K","-0,01%"
"22.09.2011","11,861","11,870","11,875","11,860","183,83K","-0,15%"
"21.09.2011","11,879","11,881","11,883","11,875","41,47K","-0,02%"
"20.09.2011","11,881","11,880","11,882","11,880","21,47K","-0,02%"
"19.09.2011","11,883","11,880","11,883","11,880","12,02K","0,06%"
"16.09.2011","11,876","11,880","11,880","11,876","6,00K","-0,03%"
"15.09.2011","11,880","11,875","11,880","11,875","8,91K","0,00%"
"14.09.2011","11,880","11,870","11,881","11,870","332,62K","0,08%"
"13.09.2011","11,870","11,870","11,870","11,860","292,12K","0,08%"
"12.09.2011","11,860","11,870","11,870","11,851","178,97K","-0,19%"
"09.09.2011","11,882","11,880","11,890","11,870","117,84K","0,02%"
"08.09.2011","11,880","11,880","11,890","11,880","92,63K","0,00%"
"06.09.2011","11,880","11,880","11,890","11,875","107,70K","0,03%"
"05.09.2011","11,876","11,890","11,895","11,876","27,45K","-0,12%"
"02.09.2011","11,890","11,895","11,897","11,890","92,84K","-0,06%"
"01.09.2011","11,897","11,899","11,899","11,890","2,40M","-3,20%"
"31.08.2011","12,290","12,210","12,305","12,210","1,72M","-0,73%"
"30.08.2011","12,380","12,385","12,385","12,380","346,45K","0,16%"
"29.08.2011","12,360","12,380","12,385","12,360","235,19K","-0,16%"
"26.08.2011","12,380","12,385","12,385","12,380","163,35K","-0,15%"
"25.08.2011","12,399","12,000","12,399","12,000","2,10K","0,14%"
"24.08.2011","12,382","12,375","12,382","12,370","82,97K","-0,02%"
"23.08.2011","12,385","12,385","12,385","12,385","38,25K","0,00%"
"22.08.2011","12,385","12,385","12,385","12,385","0,26K","0,00%"
"19.08.2011","12,385","12,380","12,385","12,380","10,18K","-0,04%"
"18.08.2011","12,390","12,385","12,390","12,370","75,44K","-0,01%"
"17.08.2011","12,391","12,400","12,400","12,390","46,49K","0,01%"
"16.08.2011","12,390","12,390","12,390","12,370","28,05K","0,16%"
"15.08.2011","12,370","12,370","12,370","12,370","5,03K","-0,08%"
"12.08.2011","12,380","12,380","12,380","12,380","0,20K","-0,16%"
"11.08.2011","12,400","12,390","12,395","12,390","10,44K","0,08%"
"10.08.2011","12,390","12,390","12,395","12,390","88,24K","0,00%"
"09.08.2011","12,390","12,380","12,390","12,320","15,44K","0,65%"
"08.08.2011","12,310","12,310","12,310","12,310","9,95K","-0,57%"
"05.08.2011","12,380","12,390","12,390","12,380","6,16K","0,00%"
"04.08.2011","12,380","12,405","12,405","12,380","98,42K","0,00%"
"03.08.2011","12,380","12,395","12,395","12,380","22,62K","-0,20%"
"02.08.2011","12,405","12,405","12,405","12,405","47,14K","0,00%"
"01.08.2011","12,405","12,400","12,410","12,400","38,13K","0,04%"
"29.07.2011","12,400","12,405","12,405","12,400","9,18K","0,00%"
"28.07.2011","12,400","12,400","12,400","12,400","4,60K","0,00%"
"27.07.2011","12,400","12,405","12,405","12,400","12,76K","-0,04%"
"26.07.2011","12,405","12,405","12,405","12,405","1,50K","0,04%"
"22.07.2011","12,400","12,405","12,405","12,400","1,12K","0,00%"
"21.07.2011","12,400","12,400","12,405","12,400","120,55K","0,16%"
"20.07.2011","12,380","12,370","12,380","12,350","27,61K","0,35%"
"19.07.2011","12,337","12,348","12,349","12,337","26,17K","0,26%"
"18.07.2011","12,305","12,303","12,305","12,303","44,33K","0,12%"
"15.07.2011","12,290","12,285","12,290","12,285","2,46K","0,12%"
"14.07.2011","12,275","12,275","12,275","12,275","1,83K","-0,05%"
"13.07.2011","12,281","12,250","12,281","12,250","8,73K","0,24%"
"12.07.2011","12,251","12,250","12,251","12,250","35,52K","0,01%"
"11.07.2011","12,250","12,240","12,250","12,240","1,54K","-0,08%"
"08.07.2011","12,260","12,250","12,260","12,250","221,53K","0,08%"
"07.07.2011","12,250","12,230","12,250","12,230","99,43K","0,08%"
"06.07.2011","12,240","12,230","12,240","12,230","18,47K","0,08%"
"05.07.2011","12,230","12,220","12,230","12,220","86,53K","0,00%"
"04.07.2011","12,230","12,217","12,232","12,217","8,46K","0,13%"
"01.07.2011","12,214","12,201","12,215","12,201","42,86K","0,06%"
"30.06.2011","12,207","12,210","12,210","12,200","72,07K","0,80%"
"29.06.2011","12,110","12,100","12,130","12,100","14,30K","-0,16%"
"28.06.2011","12,130","12,120","12,145","12,120","30,70K","0,08%"
"27.06.2011","12,120","12,140","12,140","12,130","7,13K","0,00%"
"24.06.2011","12,120","12,130","12,130","12,120","35,39K","0,09%"
"22.06.2011","12,109","12,125","12,125","12,109","16,61K","-0,13%"
"21.06.2011","12,125","12,130","12,130","12,110","144,60K","0,00%"
"20.06.2011","12,125","12,130","12,130","12,120","8,29K","0,04%"
"17.06.2011","12,120","12,130","12,140","12,115","131,22K","-0,08%"
"16.06.2011","12,130","12,145","12,145","12,120","174,02K","0,12%"
"15.06.2011","12,115","12,135","12,135","12,115","116,26K","-0,08%"
"14.06.2011","12,125","12,120","12,140","12,110","55,34K","-0,06%"
"13.06.2011","12,132","12,150","12,150","12,130","25,35K","0,02%"
"10.06.2011","12,130","12,140","12,150","12,130","25,97K","-0,15%"
"09.06.2011","12,148","12,150","12,150","12,140","296,79K","0,15%"
"08.06.2011","12,130","12,120","12,150","12,115","236,19K","0,16%"
"07.06.2011","12,111","12,110","12,111","12,106","23,09K","0,13%"
"06.06.2011","12,095","12,090","12,100","12,090","12,08K","0,12%"
"03.06.2011","12,081","12,080","12,081","12,080","12,93K","0,05%"
"02.06.2011","12,075","12,050","12,080","12,050","51,26K","0,12%"
"01.06.2011","12,060","12,055","12,063","12,055","115,23K","0,05%"
"31.05.2011","12,054","12,046","12,055","12,046","81,48K","1,39%"
"30.05.2011","11,889","11,900","11,900","11,900","0,01K","-0,01%"
"27.05.2011","11,890","11,900","11,900","11,900","0,57K","0,00%"
"26.05.2011","11,890","11,900","11,900","11,900","0,91K","0,00%"
"25.05.2011","11,890","11,890","11,890","11,890","3,85K","-0,13%"
"24.05.2011","11,905","11,906","11,906","11,890","1,20K","0,08%"
"23.05.2011","11,895","11,895","11,900","11,895","60,76K","-0,03%"
"20.05.2011","11,899","11,882","11,899","11,882","211,71K","0,24%"
"19.05.2011","11,870","11,890","11,890","11,870","6,61K","0,17%"
"18.05.2011","11,850","11,871","11,880","11,870","1,35K","-0,25%"
"17.05.2011","11,880","11,899","11,899","11,885","0,41K","-0,08%"
"16.05.2011","11,890","11,900","11,900","11,880","0,14K","-0,01%"
"13.05.2011","11,891","11,900","11,900","11,890","5,32K","-0,08%"
"12.05.2011","11,900","11,895","11,900","11,895","6,11K","0,00%"
